  -14360.000000000000            -5718
  -14212.000000000000            -5798
  -13764.000000000000            -5616
  -14236.000000000000            -5594
  -14120.000000000000            -5440
  -14232.000000000000            -5634
  -14048.000000000000            -5272
  -13740.000000000000            -5386
  -13816.000000000000            -5070
  -13644.000000000000            -5354
  -13896.000000000000            -4926
  -13800.000000000000            -5018
  -13856.000000000000            -5046
  -14052.000000000000            -5184
  -13676.000000000000            -5262
  -14112.000000000000            -5382
  -14040.000000000000            -5408
  -14072.000000000000            -5170
  -13924.000000000000            -5084
  -14132.000000000000            -5160
  -13708.000000000000            -4842
  -13648.000000000000            -4576
  -13944.000000000000            -4746
  -13948.000000000000            -5062
  -14148.000000000000            -5038
  -13728.000000000000            -5010
  -14036.000000000000            -5172
  -13884.000000000000            -5350
  -14624.000000000000            -5656
  -14744.000000000000            -5834
  -14652.000000000000            -6100
  -14468.000000000000            -6184
  -14400.000000000000            -5956
  -14156.000000000000            -5818
  -14228.000000000000            -5530
  -13740.000000000000            -5136
  -13824.000000000000            -5238
  -14304.000000000000            -5418
  -14044.000000000000            -5446
  -14156.000000000000            -5384
  -13644.000000000000            -5222
  -13980.000000000000            -5298
  -14780.000000000000            -6032
  -14232.000000000000            -6132
  -14120.000000000000            -6120
  -14344.000000000000            -6256
  -14064.000000000000            -6118
  -14456.000000000000            -6518
  -14420.000000000000            -6494
  -14212.000000000000            -6412
  -14128.000000000000            -6654
  -14164.000000000000            -6786
  -14244.000000000000            -6548
  -14704.000000000000            -6578
  -14292.000000000000            -6346
  -14324.000000000000            -6384
  -14580.000000000000            -6426
  -14544.000000000000            -6460
  -14844.000000000000            -6348
  -14140.000000000000            -6364
  -14076.000000000000            -6294
  -14148.000000000000            -6444
  -14476.000000000000            -6488
  -14356.000000000000            -6304
  -14424.000000000000            -6446
  -14448.000000000000            -6448
  -14772.000000000000            -6434
  -14240.000000000000            -6124
  -14376.000000000000            -5826
  -14380.000000000000            -6138
  -14180.000000000000            -6156
  -14464.000000000000            -6372
  -14224.000000000000            -6162
  -14216.000000000000            -5834
  -13968.000000000000            -5362
  -13548.000000000000            -5156
  -13940.000000000000            -4912
  -13756.000000000000            -4716
  -13864.000000000000            -4844
  -13360.000000000000            -4178
  -13248.000000000000            -4446
  -13424.000000000000            -4276
  -13708.000000000000            -3898
  -13496.000000000000            -3998
  -13448.000000000000            -3782
  -13496.000000000000            -4212
  -13588.000000000000            -4434
  -13948.000000000000            -4534
  -14040.000000000000            -4516
  -13912.000000000000            -4368
  -13676.000000000000            -4416
  -14032.000000000000            -4608
  -13624.000000000000            -4876
  -13948.000000000000            -4658
  -14016.000000000000            -4698
  -14116.000000000000            -4764
  -13868.000000000000            -4910
  -14120.000000000000            -5024
  -13944.000000000000            -4632
  -13464.000000000000            -4810
  -13400.000000000000            -4660
  -13544.000000000000            -5004
  -13844.000000000000            -5592
  -14596.000000000000            -5898
  -14524.000000000000            -5564
  -13720.000000000000            -5158
  -13904.000000000000            -5226
  -13920.000000000000            -5056
  -14076.000000000000            -5248
  -13816.000000000000            -5356
  -13960.000000000000            -5308
  -14068.000000000000            -5098
  -13716.000000000000            -5108
  -13736.000000000000            -5048
  -14044.000000000000            -4750
  -13980.000000000000            -4984
  -14288.000000000000            -5266
  -14100.000000000000            -5274
  -13988.000000000000            -5170
  -14328.000000000000            -4804
  -13948.000000000000            -5020
  -14240.000000000000            -5154
  -14204.000000000000            -5092
  -13724.000000000000            -4874
  -14088.000000000000            -4768
  -14180.000000000000            -4618
  -13784.000000000000            -4254
  -14344.000000000000            -4508
  -13984.000000000000            -4574
  -13700.000000000000            -4460
  -13892.000000000000            -4408
  -13760.000000000000            -4446
  -13860.000000000000            -4928
  -14124.000000000000            -4890
  -13488.000000000000            -4228
  -14064.000000000000            -4606
  -13764.000000000000            -4694
  -13880.000000000000            -4764
  -13820.000000000000            -4376
  -14224.000000000000            -5078
  -14140.000000000000            -5198
  -13792.000000000000            -4772
  -13988.000000000000            -4686
  -13628.000000000000            -4688
  -13844.000000000000            -4830
  -13864.000000000000            -4826
  -13788.000000000000            -4778
  -14000.000000000000            -4704
  -14092.000000000000            -4922
  -14260.000000000000            -4848
  -14176.000000000000            -4942
  -13820.000000000000            -4842
  -13852.000000000000            -4628
  -14532.000000000000            -4842
  -14244.000000000000            -4746
  -14104.000000000000            -5046
  -13640.000000000000            -5048
  -14252.000000000000            -5180
  -14276.000000000000            -5148
  -14020.000000000000            -5040
  -13980.000000000000            -4846
  -13540.000000000000            -4810
  -14184.000000000000            -5102
  -13908.000000000000            -4820
  -13724.000000000000            -5032
  -14088.000000000000            -5456
  -14208.000000000000            -5980
  -13952.000000000000            -5700
  -14176.000000000000            -5726
  -13636.000000000000            -5050
  -13848.000000000000            -4848
  -13408.000000000000            -4628
  -13732.000000000000            -4654
  -13812.000000000000            -4228
  -14076.000000000000            -4440
  -13592.000000000000            -3942
  -13504.000000000000            -3908
  -14208.000000000000            -4682
  -14388.000000000000            -5070
  -14504.000000000000            -4982
  -14376.000000000000            -5026
  -14376.000000000000            -5134
  -14420.000000000000            -4938
  -14648.000000000000            -5388
  -14256.000000000000            -5380
  -14492.000000000000            -5142
  -14256.000000000000            -4962
  -14620.000000000000            -5104
  -14480.000000000000            -5058
  -14392.000000000000            -5310
  -14816.000000000000            -5346
  -14248.000000000000            -5034
  -14096.000000000000            -4592
  -14400.000000000000            -4594
  -13692.000000000000            -4470
  -13508.000000000000            -4350
  -13692.000000000000            -4458
  -13720.000000000000            -4236
  -13844.000000000000            -4618
  -14036.000000000000            -4552
  -13836.000000000000            -4592
  -13780.000000000000            -4804
  -13796.000000000000            -5280
  -14232.000000000000            -5672
  -14028.000000000000            -5528
  -14624.000000000000            -5518
  -13916.000000000000            -5478
  -14060.000000000000            -5824
  -14148.000000000000            -6018
  -14184.000000000000            -5986
  -14212.000000000000            -5932
  -14352.000000000000            -5632
  -13576.000000000000            -5262
  -13952.000000000000            -5350
  -13632.000000000000            -5346
  -14008.000000000000            -5302
  -13728.000000000000            -5500
  -13656.000000000000            -5362
  -14092.000000000000            -5856
  -13952.000000000000            -5970
  -14108.000000000000            -6148
  -14232.000000000000            -5966
  -14156.000000000000            -5860
  -14272.000000000000            -5958
  -14044.000000000000            -6084
  -14248.000000000000            -6266
  -13896.000000000000            -6092
  -14156.000000000000            -6104
  -14220.000000000000            -6094
  -14136.000000000000            -5964
  -13584.000000000000            -5646
  -13956.000000000000            -5796
  -13716.000000000000            -5480
  -13912.000000000000            -5576
  -13920.000000000000            -5340
  -13864.000000000000            -5404
  -13820.000000000000            -5476
  -13836.000000000000            -5808
  -14224.000000000000            -6052
  -14168.000000000000            -6232
  -14684.000000000000            -6758
  -14268.000000000000            -6466
  -14140.000000000000            -6326
  -14120.000000000000            -6614
  -14200.000000000000            -6432
  -14364.000000000000            -6722
  -14208.000000000000            -6522
  -14284.000000000000            -6726
  -14360.000000000000            -6798
  -14232.000000000000            -6730
  -14436.000000000000            -7030
  -14464.000000000000            -6974
  -14160.000000000000            -6704
  -14128.000000000000            -6766
  -14352.000000000000            -6770
  -14672.000000000000            -6714
  -14268.000000000000            -6596
  -14108.000000000000            -6660
  -14312.000000000000            -6538
  -13840.000000000000            -6462
  -14552.000000000000            -6970
  -14296.000000000000            -6906
  -14444.000000000000            -7096
  -14148.000000000000            -6988
  -14476.000000000000            -6982
  -14228.000000000000            -6806
  -14096.000000000000            -6572
  -14404.000000000000            -6784
  -13684.000000000000            -6518
  -14420.000000000000            -7042
  -14708.000000000000            -7154
  -14324.000000000000            -6896
  -14448.000000000000            -6780
  -14380.000000000000            -6850
  -14332.000000000000            -6860
  -14408.000000000000            -6842
  -14832.000000000000            -7004
  -14804.000000000000            -7146
  -14700.000000000000            -7150
  -14388.000000000000            -6928
  -14304.000000000000            -6688
  -14172.000000000000            -6708
  -14628.000000000000            -6896
  -14248.000000000000            -6658
  -14324.000000000000            -6438
  -14368.000000000000            -6172
  -14108.000000000000            -5994
  -14064.000000000000            -5920
  -13708.000000000000            -5872
  -14300.000000000000            -6162
  -14744.000000000000            -6490
  -14488.000000000000            -6574
  -14416.000000000000            -6446
  -14472.000000000000            -6622
  -14760.000000000000            -6664
  -14152.000000000000            -6608
  -14576.000000000000            -6814
  -14448.000000000000            -6600
  -14400.000000000000            -6322
  -14660.000000000000            -6480
  -14476.000000000000            -6368
  -14428.000000000000            -6380
  -14272.000000000000            -6368
  -14184.000000000000            -6172
  -14492.000000000000            -6470
  -14476.000000000000            -6172
  -13860.000000000000            -5834
  -14200.000000000000            -5948
  -14728.000000000000            -6132
  -14548.000000000000            -5880
  -14208.000000000000            -5652
  -14220.000000000000            -5530
  -13948.000000000000            -5322
  -14020.000000000000            -5194
  -14080.000000000000            -5420
  -14120.000000000000            -5526
  -13824.000000000000            -5402
  -13984.000000000000            -5724
  -14336.000000000000            -6156
  -14040.000000000000            -6186
  -14380.000000000000            -6324
  -13928.000000000000            -5882
  -14032.000000000000            -5930
  -14264.000000000000            -6222
  -14608.000000000000            -6558
  -14484.000000000000            -6394
  -13976.000000000000            -6280
  -14200.000000000000            -6284
  -14280.000000000000            -6456
  -14536.000000000000            -6534
  -14468.000000000000            -6520
  -14320.000000000000            -6754
  -14836.000000000000            -7172
  -14460.000000000000            -7102
  -14648.000000000000            -7146
  -14424.000000000000            -6824
  -14548.000000000000            -7072
  -14212.000000000000            -6812
  -13896.000000000000            -6494
  -14364.000000000000            -6844
  -14204.000000000000            -6652
  -14364.000000000000            -6926
  -14696.000000000000            -6874
  -14604.000000000000            -6636
  -13932.000000000000            -6300
  -14412.000000000000            -6114
  -13952.000000000000            -5802
  -13900.000000000000            -5826
  -13972.000000000000            -5970
  -13988.000000000000            -6312
  -13960.000000000000            -6200
  -13768.000000000000            -6088
  -14264.000000000000            -6484
  -14360.000000000000            -6620
  -14112.000000000000            -6474
  -14108.000000000000            -6372
  -14588.000000000000            -6900
  -14688.000000000000            -7000
  -14940.000000000000            -7264
  -15012.000000000000            -7566
  -14760.000000000000            -7184
  -14200.000000000000            -6946
  -14288.000000000000            -6556
  -14152.000000000000            -6242
  -14200.000000000000            -6450
  -14572.000000000000            -6876
  -14600.000000000000            -6880
  -14464.000000000000            -6990
  -14060.000000000000            -6748
  -14188.000000000000            -6826
  -13848.000000000000            -6378
  -14380.000000000000            -6854
  -14164.000000000000            -6526
  -14340.000000000000            -6568
  -14316.000000000000            -6672
  -14296.000000000000            -6496
  -14468.000000000000            -6582
  -14332.000000000000            -6682
  -14764.000000000000            -6708
  -14180.000000000000            -6510
  -14432.000000000000            -6574
  -14572.000000000000            -6598
  -14408.000000000000            -6400
  -14104.000000000000            -6038
  -14256.000000000000            -6006
  -13960.000000000000            -5828
  -14500.000000000000            -6342
  -14772.000000000000            -6346
  -14488.000000000000            -6220
  -14056.000000000000            -6000
  -13800.000000000000            -5736
  -14512.000000000000            -6108
  -14232.000000000000            -6088
  -14540.000000000000            -6250
  -14516.000000000000            -6270
  -14664.000000000000            -6366
  -14636.000000000000            -6170
  -14164.000000000000            -6058
  -14288.000000000000            -6104
  -14680.000000000000            -6708
  -14716.000000000000            -6898
  -14628.000000000000            -6696
  -14340.000000000000            -6472
  -14140.000000000000            -6526
  -14544.000000000000            -6688
  -14412.000000000000            -6410
  -14440.000000000000            -6754
  -14500.000000000000            -6484
  -14360.000000000000            -6660
  -14872.000000000000            -7152
  -14796.000000000000            -7208
  -14760.000000000000            -7130
  -14392.000000000000            -7016
  -14776.000000000000            -7280
  -14404.000000000000            -7260
  -14388.000000000000            -7252
  -14256.000000000000            -6992
  -14608.000000000000            -7080
  -14204.000000000000            -6814
  -14508.000000000000            -6824
  -14400.000000000000            -6860
  -14716.000000000000            -6848
  -14688.000000000000            -7140
  -14476.000000000000            -7016
  -14560.000000000000            -7144
  -14736.000000000000            -7144
  -14768.000000000000            -6976
  -14796.000000000000            -7256
  -14936.000000000000            -7248
  -14364.000000000000            -7116
  -14592.000000000000            -6970
  -14404.000000000000            -6482
  -14124.000000000000            -6512
  -13680.000000000000            -6166
  -14644.000000000000            -6882
  -13932.000000000000            -6438
  -14396.000000000000            -6480
  -14492.000000000000            -6630
  -14272.000000000000            -6702
  -14496.000000000000            -6882
  -14344.000000000000            -6762
  -14108.000000000000            -6470
  -14180.000000000000            -6478
  -14148.000000000000            -6622
  -14276.000000000000            -6652
  -14220.000000000000            -6576
  -14348.000000000000            -6716
  -14164.000000000000            -6446
  -14336.000000000000            -6532
  -14256.000000000000            -6748
  -14456.000000000000            -6712
  -14444.000000000000            -6460
  -14188.000000000000            -6240
  -13792.000000000000            -5800
  -13888.000000000000            -6018
  -14188.000000000000            -6252
  -13524.000000000000            -5832
  -14020.000000000000            -6526
  -14300.000000000000            -6496
  -13800.000000000000            -6160
  -14056.000000000000            -6104
  -14304.000000000000            -6184
  -13968.000000000000            -5960
  -14060.000000000000            -6044
  -13996.000000000000            -5848
  -14404.000000000000            -6332
  -13960.000000000000            -6092
  -13852.000000000000            -6242
  -14212.000000000000            -6540
  -14160.000000000000            -6174
  -14136.000000000000            -6158
  -14412.000000000000            -6474
  -14664.000000000000            -6426
  -14816.000000000000            -6252
  -14788.000000000000            -6320
  -14408.000000000000            -6240
  -14172.000000000000            -6198
  -14084.000000000000            -6190
  -14304.000000000000            -6186
  -14884.000000000000            -6588
  -15048.000000000000            -6668
  -14796.000000000000            -6512
  -14196.000000000000            -6192
  -13956.000000000000            -6072
  -13952.000000000000            -6082
  -13892.000000000000            -6102
  -14260.000000000000            -6354
  -14408.000000000000            -6356
  -14184.000000000000            -6368
  -14096.000000000000            -6450
  -14376.000000000000            -6550
  -14256.000000000000            -6634
  -13964.000000000000            -6322
  -14096.000000000000            -6358
  -14144.000000000000            -6284
  -14136.000000000000            -6282
  -14056.000000000000            -6044
  -14200.000000000000            -6190
  -14284.000000000000            -6292
  -14192.000000000000            -6352
  -14544.000000000000            -6544
  -14704.000000000000            -6534
  -14364.000000000000            -6560
  -14268.000000000000            -6560
  -14572.000000000000            -6344
  -14204.000000000000            -6240
  -14472.000000000000            -6392
  -14140.000000000000            -5944
  -14588.000000000000            -6204
  -14520.000000000000            -6322
  -14264.000000000000            -6206
  -14652.000000000000            -6136
  -14260.000000000000            -5960
  -14100.000000000000            -5948
  -13688.000000000000            -5862
  -14592.000000000000            -6502
  -14276.000000000000            -6390
  -14536.000000000000            -6478
  -14272.000000000000            -6244
  -14304.000000000000            -6100
  -14256.000000000000            -6180
  -14544.000000000000            -6160
  -14428.000000000000            -6518
  -14232.000000000000            -6118
  -14128.000000000000            -6288
  -14536.000000000000            -6834
  -14508.000000000000            -6894
  -14492.000000000000            -6630
  -15100.000000000000            -6966
  -14956.000000000000            -6766
  -14332.000000000000            -6280
  -14036.000000000000            -6008
  -13744.000000000000            -5890
  -14184.000000000000            -5822
  -14328.000000000000            -6046
  -14180.000000000000            -5972
  -14244.000000000000            -5956
  -14352.000000000000            -6336
  -14152.000000000000            -6096
  -14480.000000000000            -6288
  -14584.000000000000            -6478
  -14372.000000000000            -6394
  -14352.000000000000            -6610
  -14040.000000000000            -6694
  -14140.000000000000            -6686
  -13704.000000000000            -5998
  -14216.000000000000            -6318
  -14728.000000000000            -6458
  -14580.000000000000            -6836
  -13900.000000000000            -6266
  -14408.000000000000            -6442
  -14244.000000000000            -6394
  -14000.000000000000            -6274
  -14332.000000000000            -6324
  -14208.000000000000            -6370
  -14240.000000000000            -6446
  -14144.000000000000            -6088
  -14140.000000000000            -6138
  -14316.000000000000            -6242
  -14360.000000000000            -6452
  -14256.000000000000            -6578
  -14292.000000000000            -6464
  -14836.000000000000            -6972
  -14580.000000000000            -6844
  -14436.000000000000            -6996
  -14224.000000000000            -6912
  -14832.000000000000            -7288
  -14860.000000000000            -7248
  -14320.000000000000            -6836
  -14488.000000000000            -7018
  -14220.000000000000            -6778
  -14564.000000000000            -7058
  -14408.000000000000            -6874
  -14324.000000000000            -6924
  -14408.000000000000            -6998
  -14320.000000000000            -7114
  -14412.000000000000            -7118
  -14384.000000000000            -6936
  -14072.000000000000            -6750
  -14532.000000000000            -7136
  -14396.000000000000            -7116
  -14352.000000000000            -7202
  -14776.000000000000            -7358
  -14396.000000000000            -7138
  -14416.000000000000            -6962
  -14600.000000000000            -7154
  -14712.000000000000            -7338
  -14920.000000000000            -7422
  -14240.000000000000            -7028
  -14548.000000000000            -7274
  -14324.000000000000            -6982
  -14276.000000000000            -6738
  -14300.000000000000            -6906
  -14268.000000000000            -6990
  -14140.000000000000            -6736
  -14100.000000000000            -6676
  -14436.000000000000            -6758
  -14836.000000000000            -6886
  -14380.000000000000            -6566
  -14172.000000000000            -6428
  -14448.000000000000            -6676
  -14736.000000000000            -6806
  -14816.000000000000            -7072
  -14816.000000000000            -6930
  -14320.000000000000            -6560
  -14564.000000000000            -6602
  -14520.000000000000            -6586
  -14260.000000000000            -6340
  -14300.000000000000            -6252
  -14484.000000000000            -6174
  -14104.000000000000            -5988
  -13940.000000000000            -5686
  -14204.000000000000            -5948
  -14296.000000000000            -5710
  -14344.000000000000            -5846
  -13836.000000000000            -5544
  -14412.000000000000            -5850
  -13800.000000000000            -5656
  -14260.000000000000            -5652
  -13924.000000000000            -5296
  -14160.000000000000            -5396
  -14056.000000000000            -5328
  -14376.000000000000            -5880
  -14080.000000000000            -6002
  -14312.000000000000            -6290
  -13684.000000000000            -5692
  -13740.000000000000            -6012
  -13840.000000000000            -5792
  -13656.000000000000            -5904
  -13636.000000000000            -5772
  -14272.000000000000            -6136
  -14452.000000000000            -6182
  -14088.000000000000            -5912
  -13964.000000000000            -5768
  -14004.000000000000            -6134
  -14108.000000000000            -6258
  -14064.000000000000            -6256
  -13996.000000000000            -6070
  -13992.000000000000            -6132
  -14308.000000000000            -6586
  -14180.000000000000            -6462
  -14192.000000000000            -6256
  -14236.000000000000            -6186
  -14000.000000000000            -5950
  -14356.000000000000            -6378
  -14344.000000000000            -6540
  -14304.000000000000            -6210
  -14364.000000000000            -6190
  -13808.000000000000            -6036
  -14016.000000000000            -5950
  -13980.000000000000            -5718
  -13904.000000000000            -5494
  -13956.000000000000            -5646
  -14216.000000000000            -6016
  -13872.000000000000            -5858
  -14024.000000000000            -5986
  -14116.000000000000            -6088
  -14144.000000000000            -6138
  -13952.000000000000            -5628
  -13816.000000000000            -5234
  -13568.000000000000            -5186
  -13996.000000000000            -5184
  -14116.000000000000            -5178
  -13848.000000000000            -5010
  -13908.000000000000            -5304
  -13688.000000000000            -5476
  -13712.000000000000            -5134
  -13900.000000000000            -5566
  -13776.000000000000            -5380
  -13860.000000000000            -4962
  -14180.000000000000            -5302
  -13768.000000000000            -4900
  -13992.000000000000            -5094
  -13516.000000000000            -4598
  -13976.000000000000            -4778
  -14252.000000000000            -4882
  -13756.000000000000            -4754
  -14136.000000000000            -4922
  -13772.000000000000            -4880
  -13944.000000000000            -5002
  -13908.000000000000            -5236
  -13820.000000000000            -5084
  -13852.000000000000            -5062
  -13792.000000000000            -4808
  -14168.000000000000            -4816
  -13784.000000000000            -5070
  -13872.000000000000            -5034
  -13768.000000000000            -4812
  -14076.000000000000            -4954
  -13844.000000000000            -5152
  -14032.000000000000            -5068
  -14124.000000000000            -5312
  -13744.000000000000            -5554
  -14332.000000000000            -5498
  -14500.000000000000            -5798
  -14152.000000000000            -5388
  -13856.000000000000            -5658
  -14184.000000000000            -5774
  -14040.000000000000            -5628
  -14128.000000000000            -5612
  -14112.000000000000            -5880
  -14100.000000000000            -5736
  -14176.000000000000            -6114
  -14308.000000000000            -6078
  -14376.000000000000            -5884
  -14576.000000000000            -6256
  -14332.000000000000            -6286
  -14328.000000000000            -6270
  -14116.000000000000            -6080
  -14164.000000000000            -6236
  -14320.000000000000            -6042
  -14192.000000000000            -6174
  -14228.000000000000            -6264
  -14436.000000000000            -6654
  -14596.000000000000            -6606
  -14260.000000000000            -6610
  -14616.000000000000            -6892
  -14440.000000000000            -6718
  -14232.000000000000            -6532
  -14568.000000000000            -6830
  -14636.000000000000            -6702
  -14340.000000000000            -6402
  -14148.000000000000            -6022
  -14372.000000000000            -6482
  -14496.000000000000            -6796
  -14508.000000000000            -6844
  -13988.000000000000            -6378
  -14420.000000000000            -6268
  -13856.000000000000            -5536
  -14520.000000000000            -5990
  -14104.000000000000            -5784
  -14660.000000000000            -6330
  -14268.000000000000            -5802
  -13920.000000000000            -5516
  -13880.000000000000            -5900
  -13804.000000000000            -5916
  -13944.000000000000            -6104
  -14200.000000000000            -6260
  -14228.000000000000            -6422
  -13864.000000000000            -6288
  -14376.000000000000            -6458
  -14624.000000000000            -6522
  -14104.000000000000            -6256
  -14168.000000000000            -6246
  -14460.000000000000            -6672
  -14364.000000000000            -6622
  -14736.000000000000            -6570
  -14380.000000000000            -6366
  -14272.000000000000            -6194
  -14492.000000000000            -6278
  -14652.000000000000            -6552
  -14308.000000000000            -6326
  -14388.000000000000            -6568
  -14468.000000000000            -6396
  -14076.000000000000            -6292
  -14488.000000000000            -6096
  -13796.000000000000            -5702
  -14156.000000000000            -5788
  -14192.000000000000            -5970
  -14108.000000000000            -5846
  -14104.000000000000            -5932
  -14332.000000000000            -5870
  -14152.000000000000            -5826
  -14104.000000000000            -5812
  -14336.000000000000            -6198
  -14364.000000000000            -6194
  -13792.000000000000            -6056
  -14280.000000000000            -6564
  -14312.000000000000            -6532
  -14188.000000000000            -6534
  -13968.000000000000            -6326
  -14180.000000000000            -6534
  -13896.000000000000            -6398
  -14428.000000000000            -6674
  -14012.000000000000            -6360
  -14316.000000000000            -6658
  -14392.000000000000            -6656
  -14368.000000000000            -6752
  -14172.000000000000            -6444
  -14000.000000000000            -6280
  -14020.000000000000            -6154
  -14020.000000000000            -6064
  -14504.000000000000            -6342
  -14040.000000000000            -6036
  -14008.000000000000            -6424
  -14100.000000000000            -6364
  -14208.000000000000            -6438
  -14224.000000000000            -6400
  -13916.000000000000            -6150
  -14048.000000000000            -6200
  -14192.000000000000            -6448
  -14088.000000000000            -6352
  -14164.000000000000            -6388
  -14308.000000000000            -6490
  -14636.000000000000            -6918
  -14440.000000000000            -6578
  -14348.000000000000            -6348
  -14036.000000000000            -6428
  -14048.000000000000            -6444
  -14044.000000000000            -6422
  -14108.000000000000            -6594
  -13996.000000000000            -6522
  -14648.000000000000            -6964
  -14136.000000000000            -6680
  -14208.000000000000            -6720
  -13984.000000000000            -6820
  -14584.000000000000            -7014
  -14068.000000000000            -6782
  -14432.000000000000            -6970
  -14460.000000000000            -7026
  -14500.000000000000            -6852
  -14084.000000000000            -6466
  -14252.000000000000            -6536
  -14560.000000000000            -6786
  -14976.000000000000            -7314
  -14152.000000000000            -7058
  -14556.000000000000            -6986
  -14428.000000000000            -6832
  -14648.000000000000            -6970
  -14460.000000000000            -6778
  -14292.000000000000            -6712
  -14748.000000000000            -7150
  -14160.000000000000            -6768
  -14592.000000000000            -7004
  -14624.000000000000            -6842
  -14348.000000000000            -6798
  -14408.000000000000            -6824
  -14256.000000000000            -6514
  -14148.000000000000            -6532
  -14016.000000000000            -6272
  -14228.000000000000            -6360
  -14336.000000000000            -6442
  -14212.000000000000            -6454
  -14108.000000000000            -6456
  -14940.000000000000            -6830
  -14240.000000000000            -6764
  -14900.000000000000            -7140
  -14540.000000000000            -6964
  -14612.000000000000            -6972
  -14300.000000000000            -6820
  -14336.000000000000            -6982
  -14356.000000000000            -6928
  -14456.000000000000            -7142
  -14392.000000000000            -7096
  -14404.000000000000            -7072
  -14920.000000000000            -7350
  -14684.000000000000            -7432
  -14424.000000000000            -7366
  -14680.000000000000            -7494
  -14572.000000000000            -7374
  -14220.000000000000            -7022
  -14592.000000000000            -7264
  -14388.000000000000            -7104
  -14972.000000000000            -7414
  -14668.000000000000            -7296
  -14636.000000000000            -7060
  -14080.000000000000            -6632
  -14280.000000000000            -6596
  -14476.000000000000            -6818
  -14572.000000000000            -6700
  -14612.000000000000            -6614
  -14300.000000000000            -6762
  -14152.000000000000            -6790
  -14660.000000000000            -6874
  -14668.000000000000            -7092
  -14960.000000000000            -7064
  -14488.000000000000            -6866
  -14856.000000000000            -6730
  -14896.000000000000            -6706
  -14472.000000000000            -6620
  -14228.000000000000            -6404
  -13864.000000000000            -5884
  -14080.000000000000            -6152
  -13824.000000000000            -5934
  -14076.000000000000            -5768
  -13940.000000000000            -5840
  -13988.000000000000            -5956
  -13700.000000000000            -6008
  -14296.000000000000            -6366
  -14416.000000000000            -6470
  -14348.000000000000            -6072
  -14144.000000000000            -6216
  -14184.000000000000            -6666
  -14172.000000000000            -6332
  -13984.000000000000            -5900
  -13728.000000000000            -5734
  -13680.000000000000            -5794
  -13872.000000000000            -6022
  -14216.000000000000            -6090
  -13980.000000000000            -6040
  -13496.000000000000            -6006
  -13856.000000000000            -6036
  -13676.000000000000            -5642
  -13476.000000000000            -5266
  -13860.000000000000            -5506
  -13860.000000000000            -5380
  -13984.000000000000            -5776
  -13900.000000000000            -5524
  -14176.000000000000            -5766
  -14360.000000000000            -5852
  -13876.000000000000            -5700
  -14164.000000000000            -5778
  -14212.000000000000            -5920
  -13900.000000000000            -5966
  -14496.000000000000            -6132
  -13900.000000000000            -5968
  -13960.000000000000            -5746
  -13572.000000000000            -5360
  -13844.000000000000            -5586
  -13652.000000000000            -5392
  -13892.000000000000            -5226
  -14312.000000000000            -5206
  -14104.000000000000            -5326
  -13992.000000000000            -4912
  -13936.000000000000            -4924
  -14072.000000000000            -5150
  -13636.000000000000            -4880
  -13920.000000000000            -4764
  -14052.000000000000            -4800
  -14252.000000000000            -4814
  -13976.000000000000            -4506
  -13612.000000000000            -4550
  -14216.000000000000            -5148
  -13820.000000000000            -4568
  -14208.000000000000            -4700
  -13904.000000000000            -4676
  -13672.000000000000            -4472
  -13964.000000000000            -4444
  -13704.000000000000            -4170
  -13820.000000000000            -4434
  -13640.000000000000            -4534
  -13740.000000000000            -4476
  -14372.000000000000            -4706
  -13840.000000000000            -4794
  -14200.000000000000            -4970
  -14212.000000000000            -5052
  -14356.000000000000            -5154
  -14548.000000000000            -5106
  -14044.000000000000            -4702
  -13992.000000000000            -4714
  -13824.000000000000            -4644
  -14416.000000000000            -4848
  -13996.000000000000            -5000
  -13924.000000000000            -4650
  -14128.000000000000            -4758
  -13852.000000000000            -4840
  -14124.000000000000            -5094
  -14244.000000000000            -5178
  -13700.000000000000            -4800
  -13756.000000000000            -5200
  -13916.000000000000            -5234
  -14036.000000000000            -5190
  -13852.000000000000            -4886
  -13840.000000000000            -4498
  -13332.000000000000            -3902
  -13572.000000000000            -4180
  -13604.000000000000            -4154
  -13852.000000000000            -4020
  -13772.000000000000            -4132
  -13764.000000000000            -4292
  -13772.000000000000            -4684
  -14332.000000000000            -5020
  -14000.000000000000            -4804
  -13484.000000000000            -4914
  -14160.000000000000            -5376
  -14028.000000000000            -5596
  -14328.000000000000            -5656
  -13908.000000000000            -5354
  -14376.000000000000            -5836
  -13944.000000000000            -5758
  -13856.000000000000            -5460
  -14200.000000000000            -5786
  -14428.000000000000            -6000
  -14284.000000000000            -5862
  -14064.000000000000            -5836
  -14056.000000000000            -5892
  -14216.000000000000            -5962
  -14552.000000000000            -6444
  -14536.000000000000            -6410
  -14448.000000000000            -6406
  -14448.000000000000            -5976
  -14356.000000000000            -6022
  -13996.000000000000            -5986
  -13932.000000000000            -5868
  -13896.000000000000            -5774
  -14416.000000000000            -6236
  -14320.000000000000            -6224
  -14916.000000000000            -6652
  -14416.000000000000            -6680
  -14688.000000000000            -6768
  -14416.000000000000            -6708
  -14404.000000000000            -6578
  -14704.000000000000            -6824
  -14596.000000000000            -6544
  -14416.000000000000            -6494
  -14156.000000000000            -6438
  -14400.000000000000            -6372
  -14064.000000000000            -6046
  -14296.000000000000            -6092
  -14312.000000000000            -6242
